Trade Date,Order Time,Trade Time,Security Name,Quantity,Buy rate,Sell rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-2024,14:27:03,14:27:03,FINNIFTY02JUL2024PE23500,120,101.8,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-2024,14:54:35,14:54:35,BANKNIFTY03JUL2024CE52600H,15,416.05,412.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-2024,14:56:19,14:56:20,BANKNIFTY03JUL2024CE52600I,45,409,413.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,09:25:02,09:25:02,BANKNIFTY03JUL2024PE52200A,15,335.15,285.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,09:25:25,09:25:25,BANKNIFTY03JUL2024PE52200B,45,329,285.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,09:30:44,09:30:44,BANKNIFTY03JUL2024CE52300A,60,375.07,466.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,09:37:41,09:37:41,BANKNIFTY03JUL2024CE52300B,30,411,466.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,09:45:05,09:45:05,FINNIFTY02JUL2024CE23500,40,122,118.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,09:45:23,09:45:23,FINNIFTY02JUL2024CE23500,80,118.6,118.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,09:50:17,09:50:17,BANKNIFTY03JUL2024CE52300C,90,464.98,482.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,10:06:45,10:06:51,FINNIFTY02JUL2024CE23500,360,118.55,121.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,10:16:28,10:16:28,BANKNIFTY03JUL2024CE52400,120,385.67,397.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,10:28:23,10:28:23,BANKNIFTY03JUL2024PE52200C,120,217.06,213.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,10:35:40,10:35:40,BANKNIFTY03JUL2024PE52200D,120,219.47,252.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,14:31:32,14:32:05,BANKNIFTY03JUL2024CE53000,300,158,144.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,14:37:33,14:37:33,BANKNIFTY03JUL2024PE52600E,75,312.2,323.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,14:38:13,14:38:13,BANKNIFTY03JUL2024PE52600F,30,319.65,323.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,14:38:25,14:38:25,BANKNIFTY03JUL2024PE52600G,15,322.95,323.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,15:15:33,15:15:33,BANKNIFTY03JUL2024CE52600J,15,320.75,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,15:16:12,15:16:16,BANKNIFTY03JUL2024CE52600K,120,315,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,15:21:00,15:21:00,BANKNIFTY03JUL2024PE52600,120,320.24,313.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-2024,15:25:57,15:25:57,MIDCPNIFTY01JUL2024PE12300,75,22.9,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,09:30:53,09:30:53,BANKNIFTY03JUL2024PE52500A,15,311.5,296.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,09:31:11,09:31:11,BANKNIFTY03JUL2024PE52500B,15,324.55,296.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,09:34:32,09:34:32,FINNIFTY02JUL2024PE23550,40,102.4,91.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,10:02:32,10:02:32,BANKNIFTY03JUL2024CE52400,120,284.63,258.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,10:21:30,10:21:30,BANKNIFTY03JUL2024CE52400,150,266.83,269.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,10:55:57,10:55:57,BANKNIFTY03JUL2024CE52200A,90,359.4,368.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,10:56:04,10:56:04,BANKNIFTY03JUL2024CE52200B,15,362.45,368.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,11:06:59,11:07:05,BANKNIFTY03JUL2024CE52400,165,263,291.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,11:25:42,11:25:42,FINNIFTY02JUL2024PE23550,400,71.47,71.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,11:26:56,11:27:15,FINNIFTY02JUL2024PE23550,400,71,73.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,11:27:50,11:27:50,BANKNIFTY03JUL2024PE52500,90,292.17,283.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,11:28:51,11:28:51,BANKNIFTY03JUL2024CE52300D,15,338.2,320.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,11:29:23,11:29:23,BANKNIFTY03JUL2024CE52300E,45,335.4,320.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,11:29:34,11:29:34,BANKNIFTY03JUL2024CE52300F,15,327.95,320.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,11:37:53,11:37:53,BANKNIFTY03JUL2024PE52500C,15,311.6,362.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,11:38:25,11:38:28,BANKNIFTY03JUL2024PE52500D,120,312,362.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,11:58:11,11:58:45,BANKNIFTY03JUL2024CE52300,240,216,221.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,13:53:08,13:53:08,BANKNIFTY03JUL2024CE52200C,150,293,279.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,13:56:03,13:56:03,BANKNIFTY03JUL2024PE52200E,195,224.54,204.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,13:59:20,13:59:20,BANKNIFTY03JUL2024CE52200D,180,273.62,263.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,14:03:23,14:03:23,BANKNIFTY03JUL2024PE52200F,195,214.06,230.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,14:12:43,14:12:44,BANKNIFTY03JUL2024CE52200E,195,249,238.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,14:15:03,14:15:05,BANKNIFTY03JUL2024PE52200G,180,222,213.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,14:18:23,14:18:23,BANKNIFTY03JUL2024CE52100,150,309,309.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,14:25:56,14:25:56,BANKNIFTY03JUL2024CE52200F,180,250.63,241.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,14:28:56,14:29:14,FINNIFTY02JUL2024CE23600,1800,1.55,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,14:28:56,14:29:14,FINNIFTY02JUL2024CE23600,1800,1.55,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,14:28:56,14:29:15,FINNIFTY02JUL2024CE23600,400,1.55,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,15:11:13,15:11:13,BANKNIFTY03JUL2024PE52200H,150,212.82,214.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,15:23:37,15:23:37,BANKNIFTY03JUL2024CE52100,15,304.9,302.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-2024,09:33:23,09:33:23,BANKNIFTY03JUL2024CE52800A,75,315,345.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-2024,09:33:38,09:33:38,BANKNIFTY03JUL2024CE52800B,15,311.2,345.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-2024,09:33:48,09:33:48,BANKNIFTY03JUL2024CE52800C,15,312.95,345.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-2024,10:29:14,10:29:14,BANKNIFTY10JUL2024CE53300,45,452.03,453.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-2024,12:50:44,12:50:44,BANKNIFTY03JUL2024CE53100,15,101,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-2024,13:12:46,13:12:46,BANKNIFTY03JUL2024CE53100,15,71,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-2024,13:19:05,13:19:05,FINNIFTY09JUL2024CE23850,40,230.9,232.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-2024,13:28:31,13:28:31,BANKNIFTY03JUL2024CE53100,15,81.45,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-2024,14:51:48,14:51:48,NIFTY04JUL2024CE24250,25,81.1,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2024,09:52:31,09:52:45,BANKNIFTY10JUL2024CE53200,120,420,397.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2024,11:08:42,11:08:53,BANKNIFTY10JUL2024PE52700,90,360,336.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2024,11:09:53,11:09:53,BANKNIFTY10JUL2024CE52900A,90,381.26,384.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2024,11:10:11,11:10:11,BANKNIFTY10JUL2024CE52900B,15,383.6,384.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2024,11:48:56,11:49:31,BANKNIFTY10JUL2024CE52900,105,400,388.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2024,13:52:17,13:52:17,BANKNIFTY10JUL2024CE53200,150,275.38,277.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2024,14:15:24,14:15:24,BANKNIFTY10JUL2024PE52700,90,245.76,246.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2024,15:03:29,15:03:29,BANKNIFTY10JUL2024CE53100A,90,429.4,411.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2024,15:03:46,15:03:46,BANKNIFTY10JUL2024CE53100B,15,425.8,411.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2024,15:06:30,15:06:30,BANKNIFTY10JUL2024PE52700,195,217.86,228.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2024,15:13:56,15:13:56,BANKNIFTY10JUL2024CE53100C,90,399.2,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2024,09:36:17,09:36:17,BANKNIFTY10JUL2024CE52400,15,346.5,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2024,09:52:51,09:52:51,BANKNIFTY10JUL2024PE52300,90,424.45,405.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2024,09:59:04,09:59:04,BANKNIFTY10JUL2024CE52400,120,309.15,324.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2024,10:31:05,10:31:05,BANKNIFTY10JUL2024CE52400,75,376.65,360.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2024,10:41:38,10:41:38,BANKNIFTY10JUL2024CE52400,75,383.38,456.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2024,12:13:44,12:13:44,BANKNIFTY10JUL2024PE52300,180,228.3,218.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2024,12:22:22,12:22:22,BANKNIFTY10JUL2024CE52500,105,385.26,391.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2024,14:45:45,14:45:45,BANKNIFTY10JUL2024PE52500A,15,337.85,336.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2024,14:46:04,14:46:04,BANKNIFTY10JUL2024PE52500B,75,333.63,336.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-2024,09:20:52,09:20:52,BANKNIFTY10JUL2024CE52400,45,359.25,334.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-2024,09:32:10,09:32:10,BANKNIFTY10JUL2024PE52600,15,312.9,296.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-2024,09:33:45,09:33:45,BANKNIFTY10JUL2024CE52600,60,316.35,292.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-2024,10:00:52,10:00:52,BANKNIFTY10JUL2024CE52600,90,224.8,277.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-2024,11:51:50,11:51:50,BANKNIFTY10JUL2024CE52400,90,269.28,286.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-2024,13:36:11,13:36:11,BANKNIFTY10JUL2024PE52600,30,425,403.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-2024,14:02:39,14:02:39,BANKNIFTY10JUL2024CE52500A,90,262.97,251.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-2024,14:13:15,14:13:15,BANKNIFTY10JUL2024PE52500,60,295.55,288.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-2024,14:18:30,14:18:30,BANKNIFTY10JUL2024CE52500B,90,257.32,248.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-2024,14:23:04,14:23:04,BANKNIFTY10JUL2024CE52500C,90,248.85,252.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-2024,15:11:42,15:11:54,BANKNIFTY10JUL2024CE52500D,105,237,239.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-2024,09:30:32,09:30:32,BANKNIFTY10JUL2024PE52500A,75,256.06,213.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-2024,09:31:10,09:31:10,BANKNIFTY10JUL2024PE52500B,15,248.55,213.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-2024,09:41:24,09:41:24,BANKNIFTY10JUL2024PE52500C,90,216.59,204.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-2024,10:05:20,10:05:20,BANKNIFTY10JUL2024CE52400,60,277.9,267.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-2024,12:00:31,12:00:31,BANKNIFTY10JUL2024CE52400,60,306.6,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-2024,12:23:32,12:23:32,BANKNIFTY10JUL2024PE52500D,90,180.39,182.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-2024,12:27:20,12:27:20,FINNIFTY09JUL2024CE23650,240,25.65,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-2024,13:13:01,13:13:01,BANKNIFTY10JUL2024CE52500A,15,205.85,201.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-2024,13:13:32,13:13:32,BANKNIFTY10JUL2024CE52500B,60,204.65,201.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-2024,09:29:24,09:29:24,BANKNIFTY10JUL2024CE52300A,15,153.7,126.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-2024,09:30:07,09:30:07,BANKNIFTY10JUL2024CE52300B,15,139.6,126.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-2024,09:31:26,09:31:26,BANKNIFTY10JUL2024CE52300C,30,140,126.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-2024,09:37:34,09:37:34,BANKNIFTY10JUL2024CE52100A,15,227.8,274.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-2024,09:39:27,09:39:27,BANKNIFTY10JUL2024CE52100B,45,241.3,274.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-2024,10:35:34,10:35:34,BANKNIFTY10JUL2024PE52200A,15,168.2,167.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-2024,10:36:22,10:36:22,BANKNIFTY10JUL2024PE52200B,90,162.27,167.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-2024,09:36:29,09:36:29,BANKNIFTY16JUL2024PE52200A,15,351.75,324.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-2024,09:37:54,09:37:54,BANKNIFTY16JUL2024PE52200B,45,346.5,324.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-2024,09:54:13,09:54:13,BANKNIFTY16JUL2024CE52200,45,376.5,410.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-2024,10:16:38,10:16:38,BANKNIFTY16JUL2024PE52200C,15,370.95,413.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-2024,10:16:51,10:16:51,BANKNIFTY16JUL2024PE52200D,30,376.35,413.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-2024,09:41:11,09:41:11,BANKNIFTY16JUL2024CE52400,15,344.85,383.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-2024,12:46:51,12:46:51,BANKNIFTY16JUL2024PE52500,90,275.7,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-2024,12:56:21,12:56:21,BANKNIFTY16JUL2024CE52500,60,328.6,331.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-2024,14:52:13,14:52:13,BANKNIFTY16JUL2024PE52500,75,296.4,285.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-2024,14:56:22,14:56:22,BANKNIFTY16JUL2024CE52400,60,316,308.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-2024,09:29:26,09:29:26,BANKNIFTY16JUL2024CE52400,75,265.61,226.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-2024,09:59:07,09:59:12,BANKNIFTY16JUL2024CE52400,105,188,163.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-2024,11:34:45,11:34:45,BANKNIFTY16JUL2024PE52400,15,218.65,208.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-2024,13:57:28,13:57:28,BANKNIFTY16JUL2024CE52500A,15,275.85,246.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-2024,13:59:55,14:06:50,BANKNIFTY16JUL2024CE52500B,45,268,246.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-2024,09:34:38,09:34:38,BANKNIFTY16JUL2024CE52500A,15,195.5,185.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-2024,09:39:47,09:39:47,BANKNIFTY16JUL2024CE52500B,30,156.75,139.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-2024,09:40:34,09:40:34,BANKNIFTY16JUL2024PE52500A,15,189.45,177.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-2024,09:42:55,09:42:55,BANKNIFTY16JUL2024CE52500V,75,153.05,130.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-2024,09:49:31,09:49:31,BANKNIFTY16JUL2024PE52500B,90,189.1,174.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-2024,09:52:21,09:52:21,BANKNIFTY16JUL2024PE52500C,15,208.7,240.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-2024,09:54:55,09:54:55,BANKNIFTY16JUL2024PE52500D,60,254.8,240.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-2024,14:43:12,14:43:12,BANKNIFTY16JUL2024PE52400,15,23.55,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-2024,09:29:03,09:29:03,BANKNIFTY24JUL2024PE52300A,15,553.8,538.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-2024,09:31:14,09:31:14,BANKNIFTY24JUL2024PE52300B,15,554.35,538.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-2024,09:33:28,09:33:28,BANKNIFTY24JUL2024CE52600,45,472.9,499.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-2024,12:31:58,12:31:58,BANKNIFTY24JUL2024CE52500,30,540.05,547.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-2024,09:29:02,09:29:02,BANKNIFTY24JUL2024CE52600A,15,535.9,517.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-2024,09:29:23,09:29:24,BANKNIFTY24JUL2024CE52600B,15,540,517.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-2024,09:43:57,09:43:59,FINNIFTY23JUL2024PE23750A,40,213.6,226.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-2024,09:44:36,09:44:36,FINNIFTY23JUL2024PE23750B,40,212.45,226.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-2024,10:09:01,10:09:01,BANKNIFTY24JUL2024CE52600C,45,457.85,448.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-2024,10:11:38,10:11:38,BANKNIFTY24JUL2024PE52200,45,495.82,466.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-2024,10:15:16,10:15:16,FINNIFTY23JUL2024PE23650,80,202.45,198.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-2024,10:51:44,10:51:44,BANKNIFTY24JUL2024CE52400,30,526.6,504.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-2024,10:54:35,10:54:35,BANKNIFTY24JUL2024PE52100,45,431.88,455.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
